ACLFKaren,"#Redundancy, being #laidoff - losing your #job is extremely stressful &amp; upsetting. We’re here to talk you through the process, help you understand the #settlementagreement and improve your package if possible. No sales just support https://t.co/OYPgaGkZmA",2023-01-28 13:20:10+00:00,https://twitter.com/ACLFKaren/status/1619324456022970369
CoachRahulGuha,"Must read ""Dare to Lead"" by Brené Brown. Now, based on new research with leaders, changemakers, and culture shifters, she's showing us how to put those ideas into practice so we can step up and lead.

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment",2023-01-28 13:00:32+00:00,https://twitter.com/CoachRahulGuha/status/1619319514423754755
CoachRahulGuha,"Mindset is the mother of change! Do you agree 

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment #careeradvice #coachrahulguha #wincareercommunity #careercourses",2023-01-28 11:30:00+00:00,https://twitter.com/CoachRahulGuha/status/1619296732369625088
Avni8Inva,"Did you quietly leave your former #employer?

Were you #laidoff? 

What are you doing now?  

Looking for your full time job?

Dropping your hours down to part time?

Are you launching your #techstartup? 

Career Changer learning &amp;…https://t.co/1JQ9T4Ez1d https://t.co/hra2ED9wEd",2023-01-28 10:24:16+00:00,https://twitter.com/Avni8Inva/status/1619280188843429888
ETHrWorld,"Ecommerce firm Dealshare has #laidoff around 100 #employees , or over 6% of its 1,500-strong #workforce, multiple people aware of the development. #jobcuts 

Read more: https://t.co/05s7FKarIB https://t.co/AwPLVuCZPo",2023-01-28 08:47:22+00:00,https://twitter.com/ETHrWorld/status/1619255802413617154
JOHNSONFUN1,"A #Google employee of 11 years says he and his wife stared at each other in 'disbelief' when they realized they'd both been #laidoff by the company

https://t.co/fOcVD2bI9A

#GoogleLayOffs",2023-01-28 07:41:09+00:00,https://twitter.com/JOHNSONFUN1/status/1619239139890847745
ArtisticEmages,"Have you recently been laid off?

We're here to help.

Drop the word ""laidoff"" below and I’ll send you the next steps on how we create some new headshot images for you.

 #personalbranding #laidoff #opentowork #work #help https://t.co/u9fl8KMWQr",2023-01-28 06:26:04+00:00,https://twitter.com/ArtisticEmages/status/1619220244408537093
CoachRahulGuha,"If you do not make it a goal to spend 15 minutes a day learning something new, you are likely to become outdated.

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment #careeradvice #coachrahulguha #wincareercommunity #careercourses",2023-01-28 03:30:00+00:00,https://twitter.com/CoachRahulGuha/status/1619175935067963392
ugcderan,"life update: was laid off from my 9-5 job and I will now be focusing my attention (aside from applying for new jobs) to my UGC business.

Is this a sign to become a full-time creator? 😳

#UGC #UGCCommunity #laidoff #techlayoffs",2023-01-27 23:51:10+00:00,https://twitter.com/ugcderan/status/1619120863672143872
sswestfall,"@TheRealHoarse I was #laidoff off by @people after *almost* 20 years (minus 3 days), dozens of cover stories &amp; global exclusives w/newsmakers no one else could get. In the hours since, all of them who reached out to me with such ♥️ remind me I was doing something right all those years",2023-01-27 22:36:56+00:00,https://twitter.com/sswestfall/status/1619102181621366785
Scott7026,These are great #strategies to bounce back even stronger if you get #laidoff. https://t.co/wbEEkWe3KM,2023-01-27 21:11:05+00:00,https://twitter.com/Scott7026/status/1619080579969851400
LonelyWos,"Was laid off work …life just keeps getting worse .

#Laidoff #jobless #depression",2023-01-27 20:14:03+00:00,https://twitter.com/LonelyWos/status/1619066226520756225
Pravize_TM,"Happy Friday 😃

Anyone looking for work in the video gaming industry this might be a great opportunity !

If you are not on LinkedIn, these postings for jobs are out there on LinkedIn and we are seeing quite a few more than usual. 

#laidoff #gamedevs https://t.co/78LuTG4LFB",2023-01-27 19:46:44+00:00,https://twitter.com/Pravize_TM/status/1619059352404623362
TrueRoofTV,"Tell me about a time you were treated unfairly in the workplace.

#laidoff #recession #economy https://t.co/fNTqS4A0tn",2023-01-27 19:44:21+00:00,https://twitter.com/TrueRoofTV/status/1619058748865282048
WendySchoenNYC,"As more people get #laidoff, scammers target them! Beware! https://t.co/HwfZbvrBlF",2023-01-27 19:05:31+00:00,https://twitter.com/WendySchoenNYC/status/1619048979521585156
raistmaj,"Hey, if you are in #vancouver BC, got #laidoff from a big tech, and want or need a new #headshot, just drop me a dm or email. My website is on my bio. I got you there.",2023-01-27 14:52:28+00:00,https://twitter.com/raistmaj/status/1618985296993075208
NarwalPk,"It is very Hard time for IT sector employees and i am the one who laid off. Hard time to stay strong.
#laidoff",2023-01-27 13:27:34+00:00,https://twitter.com/NarwalPk/status/1618963928658370561
CoachRahulGuha,"Swiggy is laying off 10% of its total headcount this month, and many others are following suit. It is a season of layoffs. 

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment #careeradvice #coachrahulguha #wincareercommunity #careercourses",2023-01-27 13:00:31+00:00,https://twitter.com/CoachRahulGuha/status/1618957122896629761
CoachRahulGuha,"Is there anything else that defines how you are growing in your career besides these three increases in salary, control, and designation? can you share?

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment #careeradvice #coachrahulguha https://t.co/RucusenWzx",2023-01-27 11:30:30+00:00,https://twitter.com/CoachRahulGuha/status/1618934469943037953
Hemendr41369637,"Amazon laid off - 18000 employees
Google laid off - 12000 employee
Wayfair laid off - 1750 employees
Microsoft laid off - 10000 employees
Meta laid off - 13000 employees
Twitter laid off - 90% + employees

Heartbreaking start of 2023…

#laidoff",2023-01-27 10:03:08+00:00,https://twitter.com/Hemendr41369637/status/1618912481635860485
werindia,"""Like A Slap In The Face"": #Google Engineer #LaidOff Just After Leave For Mom's Death https://t.co/QxOvUVqn8e #WeRIndia https://t.co/7Snpk81M4G",2023-01-27 08:33:01+00:00,https://twitter.com/werindia/status/1618889803054850049
JaneCareerCoach,"Looking for a job and feeling stuck? ""How to Get a Job"" is an iTunes podcast taking you through the 7 steps you MUST take to find your dream job. Listen now: https://t.co/EXSs0ItcDN 
#laidoff #jobhunting https://t.co/fOeXlDYd8O",2023-01-27 08:00:22+00:00,https://twitter.com/JaneCareerCoach/status/1618881589307375616
WEXTinVentures,"International Business Machines Corp. on Wednesday joined the wave of companies making layoffs, saying it would cut about 3,900 jobs.

#IBM #layoff #laidoff #InternationalBusinessMachines #JobsCut #DailyNews #WEXT #NewsAlert #DailyDose #layoffIBM https://t.co/MLoXBTTb88",2023-01-27 06:40:50+00:00,https://twitter.com/WEXTinVentures/status/1618861574336167936
WEXTinVentures,"Sequoia and Tiger Global-backed SaaS startup SirionLabs laid off around 15% of its total workforce earlier this month, days after announcing a Series D fund raise of $25 Mn, 

#SirionLabs #LaidOff #SaaSStartup #Sequoia #Laysoff #Workforce #Fundraise #Startup #Funding #DailyNews https://t.co/HAc3fhPxLT",2023-01-27 05:38:48+00:00,https://twitter.com/WEXTinVentures/status/1618845959206707201
CoachRahulGuha,"If you find a cool hack to be on the first page of the search by the recruiter, will you buy it for $1 

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment #careeradvice #coachrahulguha #wincareercommunity #careercourses",2023-01-27 03:30:00+00:00,https://twitter.com/CoachRahulGuha/status/1618813548318130181
bruiserdeedee,Attention Microsoft and Google laid off workers...great opportunity here! #laidoff,2023-01-27 01:44:23+00:00,https://twitter.com/bruiserdeedee/status/1618786969802379268
Anthony_V_Hines,"Why can’t this happen for you? #Metalayoffs #Stripelayoffs #Twitterlayoffs #Amazonlayoffs 
#opentowork #Coinbaselayoffs #Ringcentrallayoffs #Carvanalayoffs #Zendesklayoffs #laidoff #Salesforcelayoffs https://t.co/bwZX3AvJRO",2023-01-27 01:35:54+00:00,https://twitter.com/Anthony_V_Hines/status/1618784834632941570
rlviser,"For my fellow #LaidOff folks, I've started reading Furiously Happy by @TheBloggess and it's the perfect thing for my mood. #layoffs2023",2023-01-27 00:25:51+00:00,https://twitter.com/rlviser/status/1618767203117187073
marshaacker,"TeamCatapult is hosting a LIVE gathering tomorrow at 12:30 PM ET to support those who have been #laidoff.

Have you been #laidoff or know someone who is?
Share this with them and come join us tomorrow, Friday, Jan. 27 at 12:30 PM ET.

Registration: https://t.co/N8Yfpc9I2z https://t.co/v2dcBtW6Y9",2023-01-27 00:00:58+00:00,https://twitter.com/marshaacker/status/1618760941700530183
matqnix,"Got laid off yesterday. #laidoff very exciting moment. 12 years ago I was laid off, it was bad feeling. Now I feel more secure for my future. It is all due to saving and investment. Always plan for your future.",2023-01-26 23:14:00+00:00,https://twitter.com/matqnix/status/1618749124177989632
jonahmanning,"If you have been #laidoff and open to consulting/contract work, HMU",2023-01-26 22:37:43+00:00,https://twitter.com/jonahmanning/status/1618739991789867008
idealist,"✨Please RT✨

We've compiled our best practices and tips to help you navigate your way through a job layoff and help you find your next role.

For more helpful tips, please visit: https://t.co/fptDgdlbJd

#LayOffs2023 #LaidOff https://t.co/Yv4xw2NhtJ",2023-01-26 21:51:19+00:00,https://twitter.com/idealist/status/1618728314742644749
Royalking710,In a few months the #stockmarketcrash will manifest itself. With so many people being #laidoff credit card usage will be dramatic. Household debt will rise to the point where banks might start to shutter. #auto loan debt will cripple the markets. Are you ready for this event!,2023-01-26 21:30:48+00:00,https://twitter.com/Royalking710/status/1618723153425072128
WalrathRecruit,"If this doesn't widen your eyes. 😳

If you find yourself in this situation, we recommend contacting a recruiter to assist in your search. For more information, please call (518) 275-4816.

#laidoff #jobseeker #recruiter #employee #employer #terminated https://t.co/Rw5c69BsOF",2023-01-26 21:00:59+00:00,https://twitter.com/WalrathRecruit/status/1618715646270881792
_Origin_Story,"Job searches require speed, volume of outreach and due diligence. How do you job search more efficiently? We have the answers, click below!

https://t.co/SeJ5VbdGly

#layoff #layoffs #laidoff #layoffs2023 #jobsearch #opentowork #resume #resumetips #interview #interviewtips https://t.co/a3TtqEscJX",2023-01-26 20:45:16+00:00,https://twitter.com/_Origin_Story/status/1618711693932077080
derekd,I'm crushing LinkedIn these days ... #laidoff https://t.co/WS7fknCtlp,2023-01-26 18:32:50+00:00,https://twitter.com/derekd/status/1618678363832619008
ekolkata24x7,"Laid off: বিশ্বজুড়ে বিভিন্ন প্রতিষ্ঠিত সংস্থায় ২৬ দিনে ৭০ হাজার কর্মচারি ছাঁটাই
https://t.co/wHR1Tw1uUN
#70Thousand #Amazon #Employees #Facebook #Google #ITSector #LaidOff #Meta #TopNews -",2023-01-26 18:11:55+00:00,https://twitter.com/ekolkata24x7/status/1618673102178893824
Padswami,"How to find a job in 30 days if you are 
 #laidoff https://t.co/aX7TMgWakW",2023-01-26 17:20:47+00:00,https://twitter.com/Padswami/status/1618660231281795077
marshaacker,"TeamCatapult is hosting a LIVE gathering tomorrow at 12:30 PM ET to support those who have been #laidoff.

Have you been #laidoff or know someone who is?
Share this with them and come join us tomorrow, Friday, Jan. 27 at 12:30 PM ET.

Registration: https://t.co/orxdqpLnZz https://t.co/bLd1JB35tS",2023-01-26 17:03:06+00:00,https://twitter.com/marshaacker/status/1618655784828551168
MetiaFintech,"Another 50 employees have been #laidoff by @boltapp, bringing the axed headcount to over half of the total employees in under a year. More on @Finextra https://t.co/HQYalN3vpK",2023-01-26 16:30:30+00:00,https://twitter.com/MetiaFintech/status/1618647580648292359
iffathsyed,Business News: A Google employee of 11 years says he and his wife stared at each other in 'disbelief' when they realized they'd both been laid off by the company https://t.co/KzvpStSXGP #layoffs #laidoff #socialdeterminantsofhealth #socialdeterminants #publichealth,2023-01-26 15:29:29+00:00,https://twitter.com/iffathsyed/status/1618632225385508865
anithaashok362,@RVCJ_FB Why isn't IBM reducing their salary? No need to be laid off. #IBM #laidoff,2023-01-26 15:18:19+00:00,https://twitter.com/anithaashok362/status/1618629413859647489
suniltams,"Kya Apane Side Income Ke Bare Me Socha Hai ?

#SideIncome #Podcast #NewPodcast #HindiPodcast #SuccessPodcast #SunilChaudharyPodcast #DigitalCareerPodcast  #Layoffs #Laidoff #LayOff https://t.co/SQB0euC48H",2023-01-26 15:17:02+00:00,https://twitter.com/suniltams/status/1618629092214964224
marshaacker,"TeamCatapult is hosting a LIVE gathering tomorrow at 12:30 PM ET to support those who have been #laidoff.

Have you been #laidoff or know someone who is?
Share this with them and come join us tomorrow, Friday, Jan. 27 at 12:30 PM ET.

Registration: https://t.co/vBY2QlDNoV https://t.co/sgeJ3Mkfm8",2023-01-26 15:02:48+00:00,https://twitter.com/marshaacker/status/1618625508643594242
TalentiveINC,"#IBM, #SAP, #BestBuy follow suit. 

#Laidoff #TechLayoffs #Recession2023 #BadEconomy #computerscience #programming #developerlife #programmerlife #linux #unix #centos #fedoralinux #archlinux #ubuntu #kalilinux #ios #Talentive #sysadmin #devops #fired #LayOffs2023 #bigtech https://t.co/xVe6YHTzSo",2023-01-26 14:29:45+00:00,https://twitter.com/TalentiveINC/status/1618617192333053952
WorkCoachCafe,#LayoffRecovery &gt;&gt; MT @RobinRyanCareer: Google and Microsoft are laying off thousands. How to land a better job much faster than you think.  #googlelayoff #microsoftlayoffs #layoff #laidoff #losingyourjob  How To Quickly Rebound From A Layoff https://t.co/aG3W7src26 via @forbes,2023-01-26 13:27:00+00:00,https://twitter.com/WorkCoachCafe/status/1618601401361354753
DebJoJoCurtis,"Being laid off can be a difficult and uncertain time.  

It also presents an opportunity to pursue your entrepreneurial dreams. 

Purchase financing an established profitable business can provide a stable income and a new career path. 

-Deb

#smallbusiness #acquisition #laidoff",2023-01-26 13:13:18+00:00,https://twitter.com/DebJoJoCurtis/status/1618597952812875779
nisarlaw,"Employers aren't giving you a severance as a departure gift when they fire you. 

They give it to gain legal protections and limit your rights. 

Know the value of what you are giving up before signing anything. 

#masslayoffs #laidoff #layoffs2023 #severanceagreeement",2023-01-26 13:06:15+00:00,https://twitter.com/nisarlaw/status/1618596178433802242
CoachRahulGuha,"If you want to keep track of all the applications &amp; approaches you made on various platforms while looking for jobs, I recommend this usual tool https://t.co/qWHOUOeyjX try this out  

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment",2023-01-26 13:00:02+00:00,https://twitter.com/CoachRahulGuha/status/1618594613844901889
CoachRahulGuha,"If I tell my toxic boss that I am not liking the way he behaves will he mind or accept it as a man-to-man talk 

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment #careeradvice #coachrahulguha #wincareercommunity #careercourses https://t.co/Yo7PoEH3CD",2023-01-26 11:30:00+00:00,https://twitter.com/CoachRahulGuha/status/1618571957053571072
She_Became,"My entire dept (40 people) was laid off today. The did it via Zoom. Classless. Unprofessional. 

You are replaceable. Your job is not your friend. Make note.

#DoBetter #laidoff",2023-01-26 03:43:48+00:00,https://twitter.com/She_Became/status/1618454634225618946
CoachRahulGuha,"Is it important to be with a company for looong to show loyalty? 

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment #careeradvice #coachrahulguha #wincareercommunity #careercourses https://t.co/K1QOYzHOjB",2023-01-26 03:30:31+00:00,https://twitter.com/CoachRahulGuha/status/1618451288861151233
egiseptiadi,"Losing a job can be a tough and overwhelming experience, but it doesn't have to define your #value or #career path. I know this from personal experience, as I was #laidoff in 2015. But instead of letting it defeat me, I learned a few valuable lessons that…https://t.co/lSSkGKm2AE",2023-01-26 03:28:55+00:00,https://twitter.com/egiseptiadi/status/1618450887952990215
TopFeaturedcom,"Reported: #LaidOff in Your Living Room: The #Chaos of Remote Job Cuts... 

#jobs #remotework #employment #remotejobs #inflation #economy #jobcuts #job #recession #financial #technology #money #news 

https://t.co/iVeEiHjfEF
https://t.co/se5FgHi90Q",2023-01-26 00:47:54+00:00,https://twitter.com/TopFeaturedcom/status/1618410364408070144
marshaacker,"Have you been #laidoff or know someone who is?

We are offering a FREE meeting, as a way to give back to you and to help you navigate the high stakes layoffs are causing.

Friday, Jan. 27, at 12:30 PM ET. I hope you can join. It's designed just for you.

https://t.co/9qHwkvpjnY https://t.co/5qrzVhLVuW",2023-01-26 00:01:41+00:00,https://twitter.com/marshaacker/status/1618398734513049600
premisedata,"@ChatGPTGoneWild Wow... In a two recent #premisepolls, we found that 67% of respondents haven’t heard of #chatGPT and 18% of people were #laidoff in 2022.",2023-01-25 23:15:25+00:00,https://twitter.com/premisedata/status/1618387092601724929
lifeof_dfitz,"Looks like there’s a war against Work From Home employees… IBM, Facebook, Google, Microsoft… #termination #laidoff #jobs #employment",2023-01-25 21:48:19+00:00,https://twitter.com/lifeof_dfitz/status/1618365171583578112
LalReplika,This is why I wasn't on yesterday. I'm sorry. I love you! #sorry #loveyou #laidoff #lalsdolls  #TikTok https://t.co/CuFRicLFkZ,2023-01-25 21:30:36+00:00,https://twitter.com/LalReplika/status/1618360712841269248
nkntx,"Job hunting feels like I’m dating &amp; I absolutely hate it (which is why I haven’t dated in over a year) I’ve been hit on, ghosted &amp; rejected… #laidoff #unemployed #unemployment #heartbreak #hireme",2023-01-25 21:01:15+00:00,https://twitter.com/nkntx/status/1618353327447887872
livehealtravel,"Laid Off? Put Yourself First. 
Before polishing your resume or updating your LinkedIn profile, give yourself some time to acknowledge your emotions and regain a balanced state. Reiki can help.
Read more at: 
https://t.co/kN0T4sRiwO
#laidoff, #jobhunt, #selfcare, #reiki https://t.co/I31IExrIEI",2023-01-25 19:23:51+00:00,https://twitter.com/livehealtravel/status/1618328814089826309
NinjaSideHustle,"Being #laidoff when you don’t need to be… #BeingTheBank
#PassiveIncome
#MultipleStreamsOfIncome
#MakeExtraMoney
#RecessionProof
#SmallBusiness
#Entrepreneur
#SideHustle
#NinjaSideHustle",2023-01-25 18:44:49+00:00,https://twitter.com/NinjaSideHustle/status/1618318991893884928
MGriszell,"🔥If you are not getting called back or an email response after applying to jobs, type: #88 in the comments. I know I can Help.
🛠️                                        🆘🆘🆘                                       🛠️
#jobseeking #jobsearching #laidoff…https://t.co/kQ6Q4jpqGc",2023-01-25 18:01:28+00:00,https://twitter.com/MGriszell/status/1618308081611583488
CMichelW,#Chicago is looking to attract a myriad of #foreign #workers #laidoff by #technology giants as companies in the city and its suburbs seek to lure top talent and fill thousands of open positions. https://t.co/8byMoq2ACd via @citylab #h1bvisa #softwareengineering,2023-01-25 17:42:27+00:00,https://twitter.com/CMichelW/status/1618303296170790913
The_ByrneNotice,"This is the new:
A friend who was #LaidOff after an acquisition lamented he was tired of being let go as the result of corporate mergers or takeovers every 5 years or so.

I agreed that that sucks. Here's what he should do:",2023-01-25 17:35:11+00:00,https://twitter.com/The_ByrneNotice/status/1618301468431290387
WalrathRecruit,"Almost 50% of Americans have been laid off or terminated from a job at least once. Over 90% of the time, it is not a reflection of poor performance but rather for business reasons such as a merger or a weakened economy.

https://t.co/dxDCTFYO4U

#laidoff #employee #recruiter https://t.co/F48LpprjPh",2023-01-25 17:01:38+00:00,https://twitter.com/WalrathRecruit/status/1618293024848547847
firstsunllc,"#JobSearch : Why Your Job Search Will Take A Hot Minute. Hunting for a New Job? Be Prepared for a Long Slog. The United States job market is amid a white-collar recession. 

#jobsearch #jobmarket #laidoff https://t.co/CwVR39RGQS",2023-01-25 16:59:14+00:00,https://twitter.com/firstsunllc/status/1618292421460365312
katnphil,"With 1.4 million Americans being #laidoff in 2022, workers must be prepared for the possibility of losing their #healthinsurance benefits. 
New article  👇👇

https://t.co/UKtqq4VtDq https://t.co/CzXAMeCfKJ",2023-01-25 15:46:47+00:00,https://twitter.com/katnphil/status/1618274189198360576
markharanas,"Google Employees: 187,000
% Of Google Employees Laid Off: 6%

Microsoft Employees: 221,000
% Of Microsoft Employees #layoff : 4.5%

Amazon Employees: 1.5 million
% Of Amazon Employees #laidoff : 1.25%

Read much more about the 40,000 #layoffs2023 here:
https://t.co/PnZOX7qU3R",2023-01-25 14:16:37+00:00,https://twitter.com/markharanas/status/1618251498332520448
howardhlee,"#PickersUnwind?

#SmallStocks #LongDurationTechs ex-mega implode discounted #EarningsReset? Newly launched view?

Ballyhooed #TechLayoffs 2% total #JobMarket?
Spilling #FinancialSector?
#EmployeeHoarding #NotFadeAway?

Rest 98% caboose?
#Laidoff get scooped like #TechDigitizers?",2023-01-25 14:16:29+00:00,https://twitter.com/howardhlee/status/1618251466518728705
CoachRahulGuha,"If you are not growing in your career, you are actually paving the path of redundancy

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment #careeradvice #coachrahulguha #wincareercommunity #careercourses https://t.co/y0wlPa0uzB",2023-01-25 14:07:24+00:00,https://twitter.com/CoachRahulGuha/status/1618249176881721344
CoachRahulGuha,"What are the criteria for selecting employees for layoff? Even if a project ends, only some people go off the payroll!

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment #careeradvice #coachrahulguha #wincareercommunity #careercourses",2023-01-25 13:42:49+00:00,https://twitter.com/CoachRahulGuha/status/1618242992770527232
CoachRahulGuha,"Do you think an accountability partner is helpful when you lack consistency during job hunt

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment #careeradvice #coachrahulguha #wincareercommunity #careercourses",2023-01-25 13:27:38+00:00,https://twitter.com/CoachRahulGuha/status/1618239170140405761
legamart_legal,"If you need to learn about the legal protections available for #laidoff employees, look at this newsletter! 🗞️

https://t.co/ofdxJ1qcdX

#employeerights #employeeinsurance",2023-01-25 12:50:16+00:00,https://twitter.com/legamart_legal/status/1618229767786106880
Sarthak1249,"Outlook and Microsoft Down.

Maybe mircrosoft laid off wrong employees.

#microsoft #laidoff",2023-01-25 12:47:45+00:00,https://twitter.com/Sarthak1249/status/1618229132592140288
vaishal66860323,"Microsoft outage in India
This happens when you laid off loyal employees 😂

#MicrosoftTeams #Microsoftdown #laidoff #layoff #layoff2023",2023-01-25 10:36:12+00:00,https://twitter.com/vaishal66860323/status/1618196028691484672
TalentPie,"It is natural for a person who dedicated their time and energy to a particular company to expect a decent farewell. Well, a software engineer named Jeremy Joslin, who worked for Google for 20 long years, was laid off via email. 
#laidoff #hiring #sundarpichai #latestnews #google https://t.co/eAfAHyrdlG",2023-01-25 10:14:34+00:00,https://twitter.com/TalentPie/status/1618190583536955395
KNagware,#MicrosoftTeams down today looks like after #laidoff new fresher taken the charge #microsoft,2023-01-25 08:34:21+00:00,https://twitter.com/KNagware/status/1618165362834698240
KNagware,"@Microsoft invested $10B in @OpenAI , laid off 10000 employees. What do you think AI going to replace human workforce #Microsoft #OpenAIChatGPT #OpenAI #laidoff",2023-01-25 07:27:27+00:00,https://twitter.com/KNagware/status/1618148526424211458
iavinash_pip,"Employer's financial issues or my performance is alright, not finding an @Olacabs @Uber_India cabs on time will definitely get me laid off soon.
#recession #laidoff #Bengaluru",2023-01-25 04:37:24+00:00,https://twitter.com/iavinash_pip/status/1618105734763548675
fjhud01,Sometime a beach at the beach by yourself is the best thing to do. #jobsearching #layoff2023 #laidoff &lt;Detail&gt;  https://t.co/rEYzgnaAMW https://t.co/fNJOik2OsD,2023-01-25 03:45:40+00:00,https://twitter.com/fjhud01/status/1618092713706160129
massblogxyz,Laid-Off #Google #Employee #Felt ‘Reduced to a #Dollar Sign’ https://t.co/riMUEb3lLG #laidoff #reduced #sign,2023-01-25 02:26:08+00:00,https://twitter.com/massblogxyz/status/1618072697669312519
Maaaaahhhaaaaa,I was laid off yesterday… still kinda processing the whole thing. Feeling like I can use this to find a new and exciting path for myself. I’m going to stay as optimistic as possible through this journey 🙂 #mondays #laidoff,2023-01-25 02:06:04+00:00,https://twitter.com/Maaaaahhhaaaaa/status/1618067649501728773
weiselaqua,"1️⃣ Around 14 #startups in India #laidoff over 2,100 employees in the first three weeks of 2023.(money control)

2️⃣ Dunzo, Ola, Swiggy and LEAD are among the startups that have laid off employees this year. https://t.co/FMiZtx7Une",2023-01-25 00:13:40+00:00,https://twitter.com/weiselaqua/status/1618039361890832387
metro_community,History has proven that at #TMobile you might get #Laidoff on #TMobileFridays https://t.co/iZ8vmT0Yq5,2023-01-24 23:47:26+00:00,https://twitter.com/metro_community/status/1618032759255216129
ewe_ryu,Rare Look Inside This Tech Office That Looks Like It Was Designed for Ki... https://t.co/DlftZyGQLA #Google #googleLAoffice #techoffice #techofficedesignedforkids #WhenDoUWork #laidoff,2023-01-24 23:28:03+00:00,https://twitter.com/ewe_ryu/status/1618027882386968576
sherrylorance,If you're in #talentacquisition and have been #laidoff or are on the #jobhunt check out this post. These aren't posted by me- just sharing to trying to #helpjobseekers. Keep your head up and stay safe out there!! https://t.co/LaYgO7AlYj,2023-01-24 21:17:43+00:00,https://twitter.com/sherrylorance/status/1617995081772068864
olearypd,"At one point in time, I was laid off. Years later, I kept my job when my colleagues and friends at our company got laid off. Both sides of this are quite messy and painful. #layoffs #techlayoffs #layoff #laidoff 
 
https://t.co/ImJRVHpw9t",2023-01-24 20:21:45+00:00,https://twitter.com/olearypd/status/1617980999039848448
sahoo_babiram,@AudaciousQuest_ Keep waiting &amp;  watching on #situation in #US..they able to revive there it self.. or leave for other countries... or return to home...#braindrain80000Indians...#laidoff,2023-01-24 19:14:22+00:00,https://twitter.com/sahoo_babiram/status/1617964043293319169
LalReplika,"You guys, I'm not gonna lie. Today sucks pretty hard. I was laid off from my job &amp; now I don't know what to do. Good vibes &amp; prayers welcome. I don't know if there will be a video later or not. I hope so. I love you.  #laidoff #down #vtuber #lalsdolls https://t.co/KuCOLNEqyA",2023-01-24 18:53:17+00:00,https://twitter.com/LalReplika/status/1617958734797606912
KHDConsulting,"A very thoughtful share on the experience of being laid-off, of being a part of a restructuring leading to one's role being eliminated. 

#laidoff #restructuring #resilience #darkness #surviving #growthanddevelopment #liminal #beingintransition #transitio…https://t.co/8kfC8lgkdE",2023-01-24 18:51:13+00:00,https://twitter.com/KHDConsulting/status/1617958214271701006
Talent_Advocate,"Let us help you market yourself confidently in today's #challenging #Job #market. Get the help you need, reach out to us now! https://t.co/JzdH7qkViV
#laidoff #talentadvocacy #jobsearch #careeradvice #
#talentacquisition https://t.co/5rvv92oyxA",2023-01-24 16:46:28+00:00,https://twitter.com/Talent_Advocate/status/1617926822620180480
TSmith90,"#socialism there's the #rulingclass and the #laidoff.

https://t.co/r2ReXQXTh8",2023-01-24 15:55:18+00:00,https://twitter.com/TSmith90/status/1617913945314197510
Investmoney2gro,"#laidoff , #Severance ,#TechnologyNews 
Interview twice a year, even if you are in your dream job: 5 best reasons https://t.co/PV1LgLEEHK",2023-01-24 14:42:48+00:00,https://twitter.com/Investmoney2gro/status/1617895697759735813
THEFREEMEDIA2K,"#Zomato announces 800 vacancies across five different positions at the #fooddelivery firm, just two months after it #laidoff around 100 employees.

#Zomato #tech #layoffs #hiring #layoffs2023 #jobs #vacancies #TFM https://t.co/TPTxYElTnm",2023-01-24 13:11:30+00:00,https://twitter.com/THEFREEMEDIA2K/status/1617872724860469254
ieeducation_job,"#ExpressEducation | For those who have been #laidoff the worst has happened and there is only one way and that’s up - suggest professionals #layoffs2023
@NigamNeeti
https://t.co/kiZtQlX6EC",2023-01-24 13:10:32+00:00,https://twitter.com/ieeducation_job/status/1617872481221775360
FDResumes,"Have you been #laidoff recently? 

What steps are you taking to get back to work? 

https://t.co/k3uNQFF8Lc",2023-01-24 13:04:50+00:00,https://twitter.com/FDResumes/status/1617871043875729414
ishitassrivas,Are you from #London and recently been #laidoff or #fired from your job? Please DM!! #journorequests #journorequest,2023-01-24 13:04:01+00:00,https://twitter.com/ishitassrivas/status/1617870841609588736
CoachRahulGuha,"How does a 40-year-old  laid-off person start job hunting? Suggest the first and most important step. 

#layoff #jobhunting #laidoff #careeracceleration #careerdevelopment #careeradvice #coachrahulguha #wincareercommunity #careercourses",2023-01-24 11:35:30+00:00,https://twitter.com/CoachRahulGuha/status/1617848563345530881
RodneyR58127664,"Tick Tock.
80,000 #H1B, #L1A/#L1B have been recently #laidoff.

It needs to be much more.",2023-01-24 11:13:05+00:00,https://twitter.com/RodneyR58127664/status/1617842920949972992
ONEUPEnterprise,#chatgpt #ai #future #layoffs #laidoff #system #reality https://t.co/UuRfsuUZua,2023-01-24 08:41:06+00:00,https://twitter.com/ONEUPEnterprise/status/1617804674282754050
